#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2019 02 07 08 50  60  4.7  5.8  2.74 12.90  8.43 304 1024.1  11.3  13.7 999.0 99.0 99.00
2019 02 07 09 50  75  4.9  6.1  2.59 14.81  8.32 317 1024.2  11.1  13.7 999.0 99.0 99.00
2019 02 07 10 50  58  4.0  5.4  2.21 14.81  7.71 295 1024.0  10.9  13.6 999.0 99.0 99.00
2019 02 07 11 50  67  4.6  5.7  2.31 13.79  8.20 315 1023.8  10.7  13.6 999.0 99.0 99.00
2019 02 07 12 50  56  5.2  6.4  2.34 13.79  8.82 306 1023.6  10.9  13.5 999.0 99.0 99.00
2019 02 07 13 50  53  5.1  6.1  2.06 14.81  8.07 294 1024.0  10.9  13.6 999.0 99.0 99.00
2019 02 07 14 50  54  5.0  6.4  2.04 14.81  8.17 315 1024.4  10.8  13.6 999.0 99.0 99.00
2019 02 07 15 50  58  3.6  4.5  2.06 14.81  8.21 309 1025.1  10.4  13.6 999.0 99.0 99.00
2019 02 07 16 50  82  3.0  4.3  2.05 14.81  8.71 304 1025.5  10.4  13.6 999.0 99.0 99.00
2019 02 07 17 50  83  3.9  5.1  2.18 13.79  8.96 309 1025.8  10.1  13.6 999.0 99.0 99.00
2019 02 07 18 50  80  3.4  4.5  2.22 14.81  8.92 302 1026.0  10.2  13.7 999.0 99.0 99.00
2019 02 07 19 50 115  1.2  2.8  2.15 14.81  8.70 294 1025.8  10.8  13.9 999.0 99.0 99.00
2019 02 07 20 50 202  0.3  1.3  2.19 14.81  8.99 295 1025.2  11.3  14.2 999.0 99.0 99.00
2019 02 07 21 50 241  1.3  2.6  2.06 14.81  8.57 288 1024.4  11.4  14.4 999.0 99.0 99.00
2019 02 07 22 50 252  2.4  3.3  1.86 13.79  8.45 302 1023.9  11.5  14.4 999.0 99.0 99.00
2019 02 07 23 50 262  3.0  3.9  1.92 14.81  8.74 279 1023.8  11.9  14.2 999.0 99.0 99.00
2019 02 08 00 50 267  3.7  4.9  1.95 13.79  8.80 290 1023.4  12.1  14.0 999.0 99.0 99.00
2019 02 08 01 50 262  3.5  4.6  1.76 13.79  8.80 302 1023.4  11.9  13.9 999.0 99.0 99.00
2019 02 08 02 50 259  3.6  4.4  1.84 14.81  9.35 299 1023.7  11.9  13.8 999.0 99.0 99.00
2019 02 08 03 50 260  3.2  4.3  1.68 14.81  8.88 288 1023.8  12.0  13.8 999.0 99.0 99.00
2019 02 08 04 50 289  2.4  3.5  1.93 13.79  9.41 302 1023.7  12.0  13.7 999.0 99.0 99.00
2019 02 08 05 50 262  1.9  2.8  1.81 13.79  8.97 309 1023.6  11.9  13.6 999.0 99.0 99.00
2019 02 08 06 50 300  1.1  2.6  2.10 13.79  9.89 288 1023.4  11.9  13.7 999.0 99.0 99.00
2019 02 08 07 50 357  1.3  2.1  2.04 13.79 10.14 293 1022.9  11.8  13.7 999.0 99.0 99.00
2019 02 08 08 50  79  3.6  4.8  1.95 13.79  9.85 317 1022.6  11.3  13.7 999.0 99.0 99.00
2019 02 08 09 50  84  3.6  5.1  1.80 16.00  9.62 304 1022.1  11.1  13.8 999.0 99.0 99.00
2019 02 08 10 50  96  3.3  4.3  1.89 16.00  9.68 318 1021.6  11.0  13.8 999.0 99.0 99.00
2019 02 08 11 50  81  3.7  4.8  1.71 16.00  8.65 296 1021.1  10.8  13.8 999.0 99.0 99.00
2019 02 08 12 50  95  3.9  4.9  1.76 13.79  8.93 305 1020.9  10.6  13.8 999.0 99.0 99.00
2019 02 08 13 50  93  3.5  4.5  1.60 16.00  8.54 302 1020.5  10.9  13.8 999.0 99.0 99.00
2019 02 08 14 50 105  3.7  4.7  1.65 14.81  8.49 296 1020.4  10.7  13.8 999.0 99.0 99.00
2019 02 08 15 50 112  4.2  6.3  1.65 14.81  8.22 294 1020.7  10.8  13.8 999.0 99.0 99.00
2019 02 08 16 50 128  4.3  5.6  1.88 14.81  9.29 305 1020.9  10.9  13.8 999.0 99.0 99.00
2019 02 08 17 50 134  4.4  5.7  1.86 14.81  8.70 307 1020.4  11.1  13.8 999.0 99.0 99.00
2019 02 08 18 50 141  3.9  5.1  1.70 16.00  8.08 284 1020.2  11.4  13.9 999.0 99.0 99.00
2019 02 08 19 50 152  4.6  5.8  1.53 14.81  8.05 323 1019.4  11.6  14.0 999.0 99.0 99.00
2019 02 08 20 50 169  5.2  6.7  1.62 14.81  9.05 266 1018.7  12.0  14.1 999.0 99.0 99.00
2019 02 08 21 50 170  6.6  7.8  1.60 14.81  9.46 291 1017.7  12.2  14.1 999.0 99.0 99.00
2019 02 08 22 50 173  7.6  8.9  1.51 14.81  8.32 298 1017.0  12.5  14.0 999.0 99.0 99.00
2019 02 08 23 50 166  8.4 10.8  1.62 14.81  7.05 284 1015.9  12.6  14.0 999.0 99.0 99.00
2019 02 09 00 50 172  8.2 10.1  1.75 14.81  6.64 287 1015.6  12.3  13.9 999.0 99.0 99.00
2019 02 09 01 50 169 10.0 13.2  1.68 14.81  5.59 293 1014.6  12.2  13.9 999.0 99.0 99.00
2019 02 09 02 50 176 10.5 12.8  2.04 14.81  5.48 253 1014.8  12.0  13.9 999.0 99.0 99.00
2019 02 09 03 50 217  6.6  8.4  1.85 14.81  5.83 275 1015.0  12.3  13.9 999.0 99.0 99.00
2019 02 09 04 50 223  6.1  7.3  1.85 14.81  6.08 281 1015.1  12.8  13.9 999.0 99.0 99.00
2019 02 09 05 50 213  5.9  8.3  1.76 14.81  6.42 284 1015.0  12.6  13.9 999.0 99.0 99.00
2019 02 09 06 50 254  6.1  7.3  1.98 14.81  6.71 298 1014.5  13.0  13.9 999.0 99.0 99.00
2019 02 09 07 50 240  6.3  8.4  2.08 14.81  6.75 305 1014.5  13.1  13.9 999.0 99.0 99.00
2019 02 09 08 50 271  9.5 11.5  1.73 14.81  6.19 305 1014.2  12.5  13.9 999.0 99.0 99.00
2019 02 09 09 50 249  7.8  9.5  1.86 13.79  6.31 296 1014.5  12.6  13.9 999.0 99.0 99.00
2019 02 09 10 50 279  4.3  6.1  1.78 13.79  6.14 289 1014.4  12.0  13.9 999.0 99.0 99.00
2019 02 09 11 50 249  3.2  4.1  1.88 13.79  7.09 285 1014.2  11.1  13.9 999.0 99.0 99.00
2019 02 09 12 50 248  4.4  5.5  1.94 13.79  7.71 281 1014.1  11.8  13.8 999.0 99.0 99.00
2019 02 09 13 50 252  4.8  6.2  1.66 13.79  6.68 283 1014.5  11.6  13.8 999.0 99.0 99.00
2019 02 09 14 50 306  3.6  4.9  2.03 13.79  7.80 304 1015.0  11.1  13.8 999.0 99.0 99.00
2019 02 09 15 50 296  3.2  4.4  1.86 14.81  7.35 295 1015.8  11.5  13.8 999.0 99.0 99.00
2019 02 09 16 50 334  3.5  4.6  1.86 12.90  7.10 298 1016.5  10.7  13.8 999.0 99.0 99.00
2019 02 09 17 50 347  0.8  1.7  1.99 13.79  7.20 300 1017.0  11.2  13.9 999.0 99.0 99.00
2019 02 09 18 50  13  0.3  0.9  2.03 13.79  7.71 290 1017.3  11.4  14.1 999.0 99.0 99.00
2019 02 09 19 50 269  1.1  2.3  2.08 12.90  7.58 309 1017.3  11.6  14.4 999.0 99.0 99.00
2019 02 09 20 50 312  3.1  4.7  2.02 12.90  7.76 297 1016.9  11.7  14.5 999.0 99.0 99.00
2019 02 09 21 50 292  2.6  3.9  2.03 12.90  7.62 294 1016.8  11.9  14.5 999.0 99.0 99.00
2019 02 09 22 50 294  2.5  4.0  2.01 13.79  7.87 302 1016.7  11.9  14.4 999.0 99.0 99.00
2019 02 09 23 50 290  2.3  3.9  1.93 12.12  7.62 298 1016.5  12.1  14.4 999.0 99.0 99.00
2019 02 10 00 50 264  3.4  4.6  2.19 13.79  8.59 277 1016.6  12.2  14.3 999.0 99.0 99.00
2019 02 10 01 50 279  4.0  5.6  2.02 13.79  8.34 289 1016.7  11.9  14.2 999.0 99.0 99.00
2019 02 10 02 50 293  3.8  5.4  2.13 19.05  8.73 281 1016.9  12.0  14.0 999.0 99.0 99.00
2019 02 10 03 50 255  2.8  4.3  2.32 19.05  9.50 303 1017.1  12.0  13.9 999.0 99.0 99.00
2019 02 10 04 50 214  2.8  4.0  2.32 19.05  9.14 283 1017.2  12.1  13.9 999.0 99.0 99.00
2019 02 10 05 50 203  4.2  5.3  2.21 19.05  8.94 287 1017.3  12.3  13.9 999.0 99.0 99.00
2019 02 10 06 50 175  5.3  6.4  2.29 19.05  9.13 312 1016.8  12.2  13.9 999.0 99.0 99.00
2019 02 10 07 50 265  5.5  8.6  2.56 19.05  9.83 283 1016.7  12.0  13.9 999.0 99.0 99.00
2019 02 10 08 50 239  5.0  6.4  2.16 19.05  8.89 306 1016.8  11.3  13.9 999.0 99.0 99.00
2019 02 10 09 50 204  7.0  8.3  2.20 19.05  8.63 284 1016.2  12.0  13.8 999.0 99.0 99.00
2019 02 10 10 50 200  8.5 10.0  2.55 19.05  9.30 307 1015.4  12.2  13.8 999.0 99.0 99.00
2019 02 10 11 50 248  6.2  7.8  2.45 19.05  8.01 273 1015.1  11.8  13.8 999.0 99.0 99.00
2019 02 10 12 50 243  8.6 11.3  2.46 19.05  7.68 318 1014.9  11.5  13.8 999.0 99.0 99.00
2019 02 10 13 50 238  9.9 12.2  2.31 19.05  7.18 287 1014.2  12.8  13.8 999.0 99.0 99.00
2019 02 10 14 50 235  9.7 11.6  2.52 19.05  7.05 277 1013.9  13.0  13.8 999.0 99.0 99.00
2019 02 10 15 50 258 11.7 15.0  2.44 19.05  6.70 294 1014.5  11.3  13.8 999.0 99.0 99.00
2019 02 10 16 50 293 11.1 14.2  3.06 19.05  6.93 276 1015.2  10.8  13.8 999.0 99.0 99.00
2019 02 10 17 50 300  9.8 11.5  3.12  9.09  6.97 300 1016.2  11.0  13.8 999.0 99.0 99.00
2019 02 10 18 50 299 10.2 12.5  3.70 19.05  7.51 277 1016.8  11.2  13.8 999.0 99.0 99.00
2019 02 10 19 50 314 10.6 13.3  3.91 13.79  7.88 326 1017.2  10.3  13.8 999.0 99.0 99.00
2019 02 10 20 50 310 10.9 13.4  4.16 12.90  8.27 311 1017.2  10.7  13.8 999.0 99.0 99.00
2019 02 10 21 50 315 11.0 14.9  4.13 12.12  8.02 317 1017.4  10.9  13.8 999.0 99.0 99.00
2019 02 10 22 50 312 10.2 12.6  4.20 13.79  8.34 316 1017.7  10.7  13.8 999.0 99.0 99.00
2019 02 10 23 50 308 10.6 14.8  4.37 13.79  8.57 324 1017.7  10.9  13.8 999.0 99.0 99.00
2019 02 11 00 50 309 11.2 13.4  3.81 17.39  8.34 284 1018.0  10.8  13.8 999.0 99.0 99.00
2019 02 11 01 50 311 11.3 13.9  4.14 19.05  8.69 280 1018.2  10.9  13.9 999.0 99.0 99.00
2019 02 11 02 50 324 10.3 13.3  3.89 11.43  8.01 322 1019.2  11.3  13.9 999.0 99.0 99.00
2019 02 11 04 50 330  9.5 11.7  3.83 13.79  8.22 327 1021.1  11.3  13.9 999.0 99.0 99.00
2019 02 11 05 50 328  9.5 11.5  3.62 17.39  8.31 288 1021.6  11.3  13.9 999.0 99.0 99.00
2019 02 11 06 50   3  6.8  9.0  3.66 17.39  8.47 312 1022.1  10.9  13.9 999.0 99.0 99.00
2019 02 11 07 50   5  8.0 10.0  3.41 14.81  8.61 314 1021.9  10.7  13.9 999.0 99.0 99.00
2019 02 11 08 50  15  8.4 10.3  3.42 17.39  8.69 293 1021.9  10.3  13.9 999.0 99.0 99.00
2019 02 11 09 50  16  7.8  9.3  3.45 17.39  8.88 294 1022.2  10.1  13.9 999.0 99.0 99.00
2019 02 11 10 50  21  8.3  9.9  3.56 17.39  9.03 296 1021.9  10.1  13.8 999.0 99.0 99.00
2019 02 11 11 50  17  7.4  9.1  3.41 17.39  8.85 290 1021.8   9.8  13.8 999.0 99.0 99.00
2019 02 11 12 50  26  8.5  9.8  3.46 16.00  8.75 295 1021.7   9.7  13.8 999.0 99.0 99.00
2019 02 11 13 50  16  8.2 10.1  2.86 17.39  8.07 341 1022.0   9.7  13.8 999.0 99.0 99.00
2019 02 11 14 50  23  7.8  9.6  2.96 17.39  8.23 290 1022.1   9.8  13.8 999.0 99.0 99.00
2019 02 11 15 50  46  5.9  7.4  2.81 17.39  8.43 283 1023.3   9.5  13.8 999.0 99.0 99.00
2019 02 11 16 50  33  4.1  5.3  2.75 16.00  8.93 300 1023.7   9.5  13.8 999.0 99.0 99.00
2019 02 11 17 50  13  4.0  5.4  2.43 17.39  8.63 299 1023.9   9.4  13.8 999.0 99.0 99.00
2019 02 11 18 50   5  4.1  5.2  2.39 16.00  9.01 312 1024.0   9.5  13.8 999.0 99.0 99.00
2019 02 11 19 50 343  4.9  6.4  2.59 17.39  9.57 300 1023.0   9.8  13.9 999.0 99.0 99.00
2019 02 11 20 50 326  6.2  7.8  2.38 17.39  9.46 294 1023.1  10.9  13.9 999.0 99.0 99.00
2019 02 11 21 50 327  7.6  9.2  2.63 16.00  9.07 290 1022.2  11.0  13.9 999.0 99.0 99.00
2019 02 11 22 50 322  7.5  9.1  2.78 16.00  9.38 299 1021.3  11.1  14.0 999.0 99.0 99.00
2019 02 11 23 50 320  7.9  9.7  2.77 16.00  9.10 295 1020.7  11.4  14.0 999.0 99.0 99.00
2019 02 12 00 50 320  8.6 10.0  2.90 16.00  9.49 298 1020.7  11.7  13.9 999.0 99.0 99.00
2019 02 12 01 50 322  7.9  9.6  2.65 16.00  8.58 297 1020.9  11.8  13.9 999.0 99.0 99.00
2019 02 12 02 50 330  7.2  8.4  2.61 16.00  8.28 300 1021.3  11.9  13.9 999.0 99.0 99.00
2019 02 12 03 50 340  6.9  8.8  2.43 16.00  8.16 305 1021.5  12.0  13.9 999.0 99.0 99.00
2019 02 12 04 50 346  5.9  7.5  2.29 16.00  8.18 284 1021.2  12.0  13.9 999.0 99.0 99.00
2019 02 12 05 50  14  3.5  4.6  2.30 16.00  8.38 283 1021.4  11.9  13.8 999.0 99.0 99.00
2019 02 12 06 50  92  3.9  5.1  2.05 14.81  7.99 299 1020.5  11.9  13.8 999.0 99.0 99.00
2019 02 12 07 50 121  2.5  4.0  2.05 16.00  9.19 296 1020.7  11.5  13.7 999.0 99.0 99.00
2019 02 12 08 50 123  2.7  4.3  1.94 16.00  9.23 303 1020.4  11.4  13.8 999.0 99.0 99.00
2019 02 12 09 50 119  3.7  4.9  1.94 14.81  8.86 291 1019.5  11.4  13.8 999.0 99.0 99.00
2019 02 12 10 50 126  3.9  5.4  2.30 16.00 10.24 291 1019.3  11.3  13.8 999.0 99.0 99.00
2019 02 12 11 50 137  3.8  5.5  2.08 14.81  8.87 296 1018.9  11.3  13.8 999.0 99.0 99.00
2019 02 12 12 50 125  3.3  4.5  1.81 13.79  8.58 294 1018.4  11.3  13.8 999.0 99.0 99.00
2019 02 12 13 50 136  3.1  4.5  1.73 13.79  8.50 303 1018.8  11.4  13.8 999.0 99.0 99.00
2019 02 12 14 50 132  3.9  5.1  1.55 13.79  8.53 304 1019.3  11.3  13.7 999.0 99.0 99.00
2019 02 12 15 50 124  5.4  7.3  1.70 13.79  8.55 289 1018.8  11.6  13.8 999.0 99.0 99.00
2019 02 12 16 50 118  6.0  7.1  1.50 14.81  7.22 306 1019.1  11.7  13.8 999.0 99.0 99.00
2019 02 12 17 50 121  4.6  5.5  1.65 16.00  7.29 299 1019.4  11.8  13.8 999.0 99.0 99.00
2019 02 12 18 50 156  7.1  9.6  1.57 13.79  6.74 306 1018.8  12.7  13.8 999.0 99.0 99.00
2019 02 12 19 50 167  8.6 10.1  1.64 13.79  6.16 293 1018.0  13.0  13.9 999.0 99.0 99.00
2019 02 12 20 50 162  8.0  9.4  1.68 13.79  6.11 292 1017.0  13.0  13.9 999.0 99.0 99.00
2019 02 12 21 50 162  8.4  9.7  1.70 14.81  5.92 304 1015.6  13.0  13.9 999.0 99.0 99.00
2019 02 12 22 50 166  8.8 10.4  1.81 14.81  5.92 297 1015.0  13.0  13.9 999.0 99.0 99.00
2019 02 12 23 50 155  9.0 11.1  1.73 14.81  6.01 292 1014.0  13.2  13.9 999.0 99.0 99.00
2019 02 13 01 50 159 10.9 12.8  1.65 14.81  5.30 305 1013.6  13.4  13.8 999.0 99.0 99.00
2019 02 13 02 50 165 10.5 12.9  1.84  5.56  5.15 171 1014.4  13.5  13.8 999.0 99.0 99.00
2019 02 13 03 50 169  9.4 11.1  1.94 14.81  5.44 295 1014.4  13.4  13.8 999.0 99.0 99.00
2019 02 13 04 50 159 11.4 14.1  1.93 14.81  5.33 284 1013.5  13.5  13.8 999.0 99.0 99.00
2019 02 13 05 50 151 11.6 14.5  1.95  5.88  5.28 171 1012.6  13.5  13.8 999.0 99.0 99.00
2019 02 13 06 50 156 12.5 15.3  1.95  6.25  5.35 172 1012.4  13.5  13.8 999.0 99.0 99.00
2019 02 13 07 50 160 12.1 14.9  2.15  5.88  5.54 170 1012.5  13.5  13.7 999.0 99.0 99.00
2019 02 13 08 50 141 13.3 16.7  2.24  6.25  5.52 173 1010.7  13.6  13.7 999.0 99.0 99.00
2019 02 13 09 50 142 13.2 16.6  2.27  6.25  5.18 173 1010.0  13.9  13.7 999.0 99.0 99.00
2019 02 13 10 50 149 12.3 15.5  2.26  6.67  5.25 169 1010.2  14.0  13.7 999.0 99.0 99.00
2019 02 13 11 50 141 13.9 18.0  2.43  6.25  5.53 169 1008.4  14.1  13.7 999.0 99.0 99.00
2019 02 13 12 50 137 14.9 18.8  2.54  7.14  5.56 175 1007.0  14.2  13.8 999.0 99.0 99.00
2019 02 13 13 50 135 14.6 17.8  2.67  7.14  5.51 178 1006.5  14.0  13.8 999.0 99.0 99.00
2019 02 13 14 50 139 14.5 18.0  2.72  7.14  5.75 181 1006.5  13.5  13.8 999.0 99.0 99.00
2019 02 13 15 50 139 15.7 19.4  3.03  7.14  5.96 184 1006.1  13.3  13.8 999.0 99.0 99.00
2019 02 13 16 50 134 14.6 18.1  2.75  7.14  5.80 180 1006.9  12.5  13.8 999.0 99.0 99.00
2019 02 13 17 50 128 14.4 17.2  3.21  7.14  6.01 167 1006.9  12.4  13.8 999.0 99.0 99.00
2019 02 13 18 50 136 14.9 18.1  3.07  7.14  5.91 177 1006.5  13.5  13.8 999.0 99.0 99.00
2019 02 13 19 50 135 13.2 17.4  3.27  7.14  6.05 173 1006.6  13.8  13.8 999.0 99.0 99.00
2019 02 13 20 50 143 16.2 19.9  3.32  7.69  6.05 175 1005.2  14.7  13.8 999.0 99.0 99.00
2019 02 13 21 50 144 14.6 18.0  3.42  7.69  6.36 180 1005.5  14.5  13.8 999.0 99.0 99.00
2019 02 13 22 50 145 13.8 17.1  3.47  7.69  6.43 183 1005.5  14.4  13.8 999.0 99.0 99.00
2019 02 13 23 50 144 13.3 16.9  3.13  8.33  6.45 201 1006.0  14.6  13.7 999.0 99.0 99.00
2019 02 14 00 50 144 12.3 15.0  3.30  8.33  6.74 203 1006.3  14.6  13.7 999.0 99.0 99.00
2019 02 14 01 50 140  9.2 11.6  3.45  7.14  6.90 178 1006.7  14.4  13.6 999.0 99.0 99.00
2019 02 14 02 50 140 10.5 13.7  3.38 13.79  7.13 285 1006.6  14.5  13.6 999.0 99.0 99.00
2019 02 14 03 50 132 12.8 16.0  3.52 10.00  7.06 223 1006.0  14.0  13.6 999.0 99.0 99.00
2019 02 14 04 50 134 10.4 14.2  3.54 14.81  7.25 295 1006.1  14.1  13.6 999.0 99.0 99.00
2019 02 14 05 50 142 12.1 14.9  3.54 12.90  7.11 231 1006.3  14.5  13.6 999.0 99.0 99.00
2019 02 14 06 50 131  9.9 11.9  3.57 12.12  7.25 225 1006.0  14.4  13.6 999.0 99.0 99.00
2019 02 14 07 50 130 10.4 12.6  3.53 11.43  7.22 247 1005.0  14.4  13.6 999.0 99.0 99.00
2019 02 14 08 50 137 12.0 15.0  3.35 10.81  7.04 229 1004.1  14.8  13.6 999.0 99.0 99.00
2019 02 14 09 50 137 11.6 14.9  3.57 10.81  6.94 215 1002.9  14.6  13.6 999.0 99.0 99.00
2019 02 14 10 50 146 13.6 16.7  3.44 10.81  6.72 221 1002.4  14.9  13.6 999.0 99.0 99.00
2019 02 14 11 50 147 13.4 16.4  3.42  6.67  6.58 177 1000.7  14.7  13.6 999.0 99.0 99.00
2019 02 14 12 50 153 13.4 17.5  3.28 14.81  6.44 251 1000.8  14.6  13.7 999.0 99.0 99.00
2019 02 14 13 50 165 12.4 16.0  3.00 13.79  6.27 297 1001.7  14.6  13.7 999.0 99.0 99.00
2019 02 14 14 50 214 10.4 12.8  2.94 10.00  6.52 243 1002.8  14.6  13.7 999.0 99.0 99.00
2019 02 14 15 50 216  9.5 11.9  2.81 13.79  6.80 302 1003.9  14.4  13.7 999.0 99.0 99.00
2019 02 14 16 50 199  7.5  9.1  2.76 12.90  6.89 302 1004.2  14.3  13.7 999.0 99.0 99.00
2019 02 14 17 50 201  9.0 10.7  2.80 12.12  6.95 281 1005.1  14.4  13.7 999.0 99.0 99.00
2019 02 14 18 50 205  9.0 10.6  2.82 13.79  6.96 308 1005.9  14.4  13.7 999.0 99.0 99.00
2019 02 14 19 50 213  9.6 11.8  2.98 11.43  7.03 281 1006.4  13.9  13.6 999.0 99.0 99.00
2019 02 14 20 50 219 10.2 12.5  2.93 12.12  6.99 290 1006.3  14.2  13.7 999.0 99.0 99.00
2019 02 14 21 50 235 11.1 13.4  3.03  9.09  6.62 228 1006.8  14.1  13.7 999.0 99.0 99.00
2019 02 14 22 50 245 12.4 14.8  2.93 12.90  6.58 297 1007.3  13.7  13.7 999.0 99.0 99.00
2019 02 14 23 50 261 10.5 13.3  3.41 12.12  6.78 274 1008.3  13.7  13.7 999.0 99.0 99.00
2019 02 15 00 50 288 10.2 12.5  3.35 10.00  6.86 234 1009.4  13.2  13.7 999.0 99.0 99.00
2019 02 15 01 50 285  8.1 10.2  3.30 10.00  7.02 227 1010.7  13.2  13.6 999.0 99.0 99.00
2019 02 15 02 50 276  7.4  9.0  3.31  9.09  7.26 234 1012.1  13.1  13.6 999.0 99.0 99.00
2019 02 15 03 50 273  6.0  7.2  3.14 10.00  7.23 214 1013.1  13.3  13.6 999.0 99.0 99.00
2019 02 15 04 50 274  5.1  6.5  3.01 10.00  7.51 215 1014.0  13.3  13.6 999.0 99.0 99.00
2019 02 15 05 50 266  3.4  4.7  3.04  9.09  7.86 218 1014.9  13.4  13.6 999.0 99.0 99.00
2019 02 15 06 50 246  3.9  5.2  3.05  9.09  7.78 217 1015.7  13.4  13.6 999.0 99.0 99.00
2019 02 15 07 50 240  7.4  9.8  3.03 10.00  7.94 250 1015.9  12.6  13.6 999.0 99.0 99.00
2019 02 15 08 50 188  4.5  6.1  3.07  9.09  7.64 225 1015.9  12.7  13.6 999.0 99.0 99.00
2019 02 15 09 50 187  3.4  4.3  3.08  9.09  8.11 234 1016.5  12.7  13.6 999.0 99.0 99.00
2019 02 15 10 50 184  5.4  6.7  3.11  9.09  8.01 230 1016.2  13.0  13.6 999.0 99.0 99.00
2019 02 15 11 50 194  7.1  8.7  3.28 10.00  8.06 258 1016.0  12.8  13.7 999.0 99.0 99.00
2019 02 15 12 50 187  6.3  8.0  3.30  9.09  8.04 243 1015.8  13.1  13.7 999.0 99.0 99.00
2019 02 15 13 50 243  8.3 11.1  3.33  9.09  7.71 250 1016.3  12.9  13.7 999.0 99.0 99.00
2019 02 15 14 50 287  8.6 10.3  3.21  9.09  7.49 252 1016.6  10.9  13.7 999.0 99.0 99.00
2019 02 15 15 50 277  6.4  8.2  3.17 10.00  7.23 257 1017.4  10.6  13.7 999.0 99.0 99.00
2019 02 15 16 50 223  2.5  3.7  3.48 10.00  7.64 271 1018.0  10.8  13.7 999.0 99.0 99.00
2019 02 15 17 50 217  4.4  5.9  3.11 10.00  7.55 263 1018.6  11.8  13.7 999.0 99.0 99.00
2019 02 15 18 50 235  4.5  6.5  3.30 10.00  7.62 272 1019.3  12.3  13.7 999.0 99.0 99.00
2019 02 15 19 50 236  5.8  7.0  2.94  9.09  7.44 267 1019.4  13.0  13.7 999.0 99.0 99.00
2019 02 15 20 50 269  5.3  6.5  2.81 10.00  7.37 273 1019.0  12.8  13.7 999.0 99.0 99.00
2019 02 15 21 50 260  5.8  7.1  3.21 10.00  7.98 260 1018.2  13.0  13.7 999.0 99.0 99.00
2019 02 15 22 50 261  6.2  8.0  2.86 10.81  7.90 285 1017.9  13.0  13.8 999.0 99.0 99.00
2019 02 15 23 50 256  6.1  8.8  3.17 10.00  8.35 265 1017.9  13.0  13.8 999.0 99.0 99.00
2019 02 16 00 50 293 10.2 12.8  2.81 11.43  8.03 283 1017.9  11.4  13.7 999.0 99.0 99.00
2019 02 16 01 50 311  8.7 11.6  3.27 11.43  8.43 289 1018.4  11.0  13.7 999.0 99.0 99.00
2019 02 16 02 50 289  6.3  8.6  3.24 10.00  7.94 281 1019.2  10.8  13.7 999.0 99.0 99.00
2019 02 16 03 50 288  7.1  8.8  3.82 11.43  8.86 278 1019.3  12.0  13.7 999.0 99.0 99.00
2019 02 16 04 50 294  9.3 11.2  4.40 16.00  9.40 299 1019.8  11.7  13.7 999.0 99.0 99.00
2019 02 16 05 50 298  9.0 11.2  4.90 16.00  9.81 293 1020.6  11.7  13.7 999.0 99.0 99.00
2019 02 16 06 50 306  9.1 11.4  5.72 16.00 10.73 306 1020.9  11.8  13.7 999.0 99.0 99.00
2019 02 16 07 50 310  9.3 11.6  5.61 16.00 10.47 297 1021.0  12.0  13.7 999.0 99.0 99.00
2019 02 16 08 50 313  8.1 10.2  5.34 13.79 10.10 301 1021.5  11.9  13.7 999.0 99.0 99.00
2019 02 16 09 50 311  7.9 10.4  5.20 16.00 10.26 305 1021.6  12.2  13.7 999.0 99.0 99.00
2019 02 16 10 50 298  9.2 12.0  4.80 16.00  9.58 304 1021.4  12.0  13.7 999.0 99.0 99.00
2019 02 16 11 50 290  8.5 11.0  4.83 16.00  9.61 304 1021.3  11.8  13.7 999.0 99.0 99.00
2019 02 16 12 50 324  7.5 10.4  4.72 16.00  9.51 301 1022.0  11.1  13.7 999.0 99.0 99.00
2019 02 16 13 50 325  8.4 10.3  4.82 17.39  9.60 321 1022.1  10.9  13.7 999.0 99.0 99.00
2019 02 16 14 50 342  5.8  7.9  4.78 16.00  9.60 312 1022.6  10.6  13.7 999.0 99.0 99.00
2019 02 16 15 50 342  7.8  9.8  4.54 17.39  9.38 301 1023.0  10.5  13.7 999.0 99.0 99.00
2019 02 16 16 50 333  7.8  9.7  4.90 16.00  9.82 307 1023.4  11.3  13.7 999.0 99.0 99.00
2019 02 16 17 50 335  8.0 10.1  4.27 14.81  9.28 307 1023.8  11.3  13.7 999.0 99.0 99.00
2019 02 16 18 50 347  7.9 10.1  4.86 16.00 10.15 296 1024.1  11.3  13.7 999.0 99.0 99.00
2019 02 16 19 50 326  8.5 10.8  4.62 16.00  9.57 307 1023.7  11.9  13.7 999.0 99.0 99.00
2019 02 16 20 50 326  8.9 11.0  4.32 16.00  9.28 317 1023.0  12.0  13.7 999.0 99.0 99.00
2019 02 16 21 50 314 10.1 12.8  4.61 16.00  9.21 305 1022.2  12.1  13.7 999.0 99.0 99.00
2019 02 16 22 50 304 10.4 13.3  4.87 16.00  9.61 324 1021.7  12.3  13.7 999.0 99.0 99.00
2019 02 16 23 50 306 10.9 13.4  5.14 16.00  9.91 292 1021.8  12.3  13.7 999.0 99.0 99.00
2019 02 17 00 50 307 10.6 13.2  4.68 16.00  9.34 315 1021.6  12.0  13.6 999.0 99.0 99.00
